id,reviewer_score
59460,4.12541015625
59461,8.356640625
59462,9.64640625
59463,8.09796875
59464,7.637578125
59465,8.974375
59466,4.0974609375
59467,8.4215234375
59468,8.595703125
59469,8.7884765625
59470,8.7415234375
59471,8.356171875
59472,9.5366796875
59473,8.3296875
59474,8.6865234375
59475,8.4669140625
59476,6.246953125
59477,6.75580078125
59478,6.1639453125
59479,7.98875
59480,8.51298828125
59481,7.63609375
59482,8.2846875
59483,6.9890625
59484,9.690234375
59485,9.09640625
59486,9.1011328125
59487,5.66685546875
59488,9.028515625
59489,7.2962890625
59490,7.84751953125
59491,7.5573828125
59492,7.13103515625
59493,6.27935546875
59494,8.565546875
59495,8.9140234375
59496,6.5507421875
59497,9.13796875
59498,9.710546875
59499,8.8557421875
59500,8.8590234375
59501,9.4641796875
59502,8.3136328125
59503,7.88458984375
59504,8.2550390625
59505,8.09673828125
59506,7.19416015625
59507,7.8665234375
59508,9.16078125
59509,6.54212890625
59510,9.545
59511,8.6108203125
59512,8.5906640625
59513,8.915546875
59514,8.21443359375
59515,8.7568359375
59516,7.0301171875
59517,8.61796875
59518,7.3938671875
59519,8.78970703125
59520,8.8603125
59521,9.511171875
59522,9.47046875
59523,7.6739453125
59524,9.1234375
59525,8.53953125
59526,9.462890625
59527,6.994921875
59528,8.69203125
59529,8.9309765625
59530,9.53359375
59531,8.51388671875
59532,8.06755859375
59533,9.1446875
59534,8.89119140625
59535,8.940078125
59536,8.29533203125
59537,9.561796875
59538,7.28669921875
59539,9.29421875
59540,8.6930078125
59541,9.035
59542,8.64861328125
59543,6.0916796875
59544,7.5566796875
59545,9.434609375
59546,6.816875
59547,6.952734375
59548,6.47814453125
59549,8.240859375
59550,7.70279296875
59551,7.142578125
59552,8.9508984375
59553,9.759375
59554,9.694453125
59555,8.994921875
59556,7.470546875
59557,9.540390625
59558,8.36125
59559,9.880390625
59560,9.44953125
59561,9.2387890625
59562,7.723125
59563,9.52265625
59564,8.0710546875
59565,8.3325390625
59566,6.5169921875
59567,9.765234375
59568,8.7513671875
59569,7.641953125
59570,8.9966796875
59571,7.9140625
59572,8.9436328125
59573,8.7341015625
59574,7.5099609375
59575,9.18890625
59576,7.983671875
59577,8.6275
59578,8.72607421875
59579,7.6074609375
59580,6.2008984375
59581,9.430859375
59582,9.422421875
59583,7.4544921875
59584,8.8497265625
59585,8.068203125
59586,7.85697265625
59587,8.1092578125
59588,9.195078125
59589,8.11609375
59590,8.7875
59591,9.3325
59592,9.548359375
59593,8.3378125
59594,9.81921875
59595,9.2278515625
59596,7.48484375
59597,8.5629296875
59598,6.5569140625
59599,9.84453125
59600,9.0129296875
59601,8.68859375
59602,7.62935546875
59603,8.895234375
59604,8.690859375
59605,9.13296875
59606,9.458046875
59607,9.4315234375
59608,9.8321875
59609,6.18421875
59610,7.15890625
59611,8.7219921875
59612,7.54890625
59613,9.333046875
59614,9.57390625
59615,7.39203125
59616,9.47640625
59617,8.7544921875
59618,8.73896484375
59619,8.64701171875
59620,9.38791015625
59621,8.0463671875
59622,9.21421875
59623,7.5847265625
59624,8.1377734375
59625,9.487265625
59626,6.576328125
59627,9.1005078125
59628,8.4463671875
59629,7.09599609375
59630,9.2351171875
59631,8.0196484375
59632,8.9169921875
59633,7.2533203125
59634,9.261875
59635,7.74357421875
59636,8.5215625
59637,8.211328125
59638,9.0310546875
59639,7.295
59640,9.12953125
59641,7.391875
59642,8.2449609375
59643,9.2171484375
59644,9.21515625
59645,9.8421484375
59646,9.25283203125
59647,7.4936328125
59648,7.85453125
59649,8.895703125
59650,8.3834375
59651,8.0193359375
59652,7.76484375
59653,4.74548828125
59654,8.23765625
59655,8.4528125
59656,5.95716796875
59657,7.902734375
59658,7.3339453125
59659,8.718203125
59660,9.553828125
59661,9.5298828125
59662,9.146328125
59663,6.553515625
59664,5.9388671875
59665,9.7715625
59666,7.38078125
59667,9.34953125
59668,7.8175390625
59669,8.3467578125
59670,9.304296875
59671,8.79453125
59672,9.68140625
59673,8.4226953125
59674,9.09609375
59675,7.01810546875
59676,9.53453125
59677,9.62109375
59678,7.505
59679,9.08275390625
59680,8.1644140625
59681,9.353125
59682,9.6469140625
59683,6.7962109375
59684,6.71875
59685,9.0112890625
59686,9.667578125
59687,7.761484375
59688,7.620703125
59689,9.57828125
59690,9.179921875
59691,9.395390625
59692,8.50515625
59693,9.5784375
59694,9.31046875
59695,9.469453125
59696,6.692109375
59697,8.6542578125
59698,9.416484375
59699,7.07697265625
59700,8.12640625
59701,9.4357421875
59702,9.551328125
59703,8.715546875
59704,8.400546875
59705,9.731953125
59706,8.1751171875
59707,8.3148828125
59708,8.5044921875
59709,8.043203125
59710,8.5584375
59711,8.6182421875
59712,8.762109375
59713,9.0584765625
59714,8.677890625
59715,8.4379296875
59716,8.748984375
59717,7.67546875
59718,8.192734375
59719,6.6025
59720,5.5459765625
59721,7.52890625
59722,9.4808984375
59723,9.2208984375
59724,9.5853125
59725,8.9894140625
59726,7.5923046875
59727,9.5728515625
59728,8.6086328125
59729,8.296875
59730,9.5091796875
59731,7.38587890625
59732,7.878125
59733,8.5515234375
59734,9.54515625
59735,8.4301953125
59736,8.8430078125
59737,8.4741796875
59738,7.2774609375
59739,9.462578125
59740,9.664140625
59741,8.9288671875
59742,7.6616796875
59743,9.8115625
59744,6.45669921875
59745,9.2276171875
59746,9.271875
59747,6.9898828125
59748,9.65828125
59749,9.556328125
59750,8.6706640625
59751,9.216328125
59752,7.9398828125
59753,8.8369921875
59754,6.85970703125
59755,5.84091796875
59756,8.4172265625
59757,8.81033203125
59758,7.7384375
59759,9.49671875
59760,6.8798046875
59761,8.861875
59762,8.818359375
59763,9.48234375
59764,8.3709765625
59765,8.0292578125
59766,9.583125
59767,8.7519140625
59768,4.4242578125
59769,8.798203125
59770,9.669375
59771,9.190078125
59772,8.4609765625
59773,8.21453125
59774,5.8418359375
59775,9.2816796875
59776,9.3498046875
59777,8.2765234375
59778,8.6673046875
59779,5.3189453125
59780,5.91896484375
59781,7.937109375
59782,8.1220703125
59783,8.9389453125
59784,6.5944921875
59785,6.18869140625
59786,9.14765625
59787,7.413984375
59788,8.5080859375
59789,9.338984375
59790,7.97703125
59791,8.7400390625
59792,8.5296875
59793,6.6232421875
59794,9.14220703125
59795,8.237890625
59796,8.334296875
59797,9.4837890625
59798,8.6141796875
59799,9.4360546875
59800,9.233984375
59801,6.708984375
59802,8.703125
59803,6.8631640625
59804,8.2194140625
59805,9.28484375
59806,8.9298828125
59807,8.78955078125
59808,6.9827734375
59809,8.7159765625
59810,9.1641796875
59811,8.26607421875
59812,8.674296875
59813,9.0936328125
59814,8.157734375
59815,7.6396484375
59816,7.57296875
59817,6.69296875
59818,8.7852734375
59819,9.79546875
59820,8.8635546875
59821,9.545
59822,5.82787109375
59823,7.94015625
59824,7.9118359375
59825,9.839296875
59826,7.8538671875
59827,9.57921875
59828,6.9805078125
59829,9.1122265625
59830,8.9761328125
59831,8.7448046875
59832,9.722578125
59833,9.0218359375
59834,6.07283203125
59835,7.3348046875
59836,7.23310546875
59837,8.9016015625
59838,8.31775390625
59839,7.882578125
59840,9.690703125
59841,8.62234375
59842,8.3609375
59843,8.3895703125
59844,9.218515625
59845,9.228203125
59846,8.9287890625
59847,8.612890625
59848,8.771953125
59849,7.3394921875
59850,9.1156640625
59851,8.1517578125
59852,8.801484375
59853,9.5701171875
59854,9.109296875
59855,7.11982421875
59856,7.9686328125
59857,6.68984375
59858,8.4684375
59859,9.76015625
59860,9.066015625
59861,8.5440625
59862,9.413203125
59863,7.7912109375
59864,7.2909375
59865,9.7428125
59866,7.521484375
59867,8.9821484375
59868,8.534375
59869,9.05546875
59870,9.31775390625
59871,9.47203125
59872,7.7191015625
59873,9.1326953125
59874,7.34955078125
59875,9.2522265625
59876,9.5334375
59877,8.1916015625
59878,8.865
59879,7.787734375
59880,6.04185546875
59881,7.636875
59882,8.5137109375
59883,8.8172265625
59884,8.630703125
59885,6.971015625
59886,5.5501953125
59887,6.04189453125
59888,9.048828125
59889,9.2659765625
59890,9.1759375
59891,8.8041796875
59892,6.14904296875
59893,9.503515625
59894,8.471953125
59895,8.18703125
59896,8.66421875
59897,9.1812890625
59898,7.569765625
59899,9.195625
59900,9.08087890625
59901,7.006875
59902,7.9965625
59903,8.9183984375
59904,5.90205078125
59905,9.5255859375
59906,8.575703125
59907,9.521953125
59908,5.5433984375
59909,9.7253125
59910,5.999921875
59911,8.60515625
59912,9.109375
59913,8.3182421875
59914,9.189765625
59915,8.03859375
59916,9.0704296875
59917,8.05470703125
59918,8.1596875
59919,7.7249609375
59920,9.2183203125
59921,7.477578125
59922,7.15203125
59923,8.7653125
59924,6.503203125
59925,9.7803125
59926,8.7196875
59927,8.972265625
59928,7.27798828125
59929,9.166953125
59930,8.624765625
59931,8.3971875
59932,9.3390625
59933,8.8683984375
59934,9.3375
59935,9.30953125
59936,8.3601171875
59937,7.2590234375
59938,8.8674609375
59939,8.081484375
59940,6.21484375
59941,8.6025390625
59942,5.4061328125
59943,9.7375390625
59944,8.9559765625
59945,8.666328125
59946,9.2271875
59947,8.6757421875
59948,9.8246875
59949,5.9351953125
59950,7.8584375
59951,8.786875
59952,6.424140625
59953,6.7928125
59954,9.59421875
59955,6.983984375
59956,9.29109375
59957,9.763359375
59958,8.25515625
59959,8.9123046875
59960,8.794765625
59961,9.52359375
59962,9.61734375
59963,8.7144140625
59964,9.67515625
59965,8.4885546875
59966,9.0088671875
59967,9.7725
59968,7.9564453125
59969,8.3819140625
59970,9.0318359375
59971,9.1866015625
59972,9.013828125
59973,6.4237109375
59974,8.449375
59975,9.3673828125
59976,7.7478125
59977,7.7639453125
59978,5.74490234375
59979,9.6884375
59980,6.573828125
59981,8.669765625
59982,9.2536328125
59983,8.278359375
59984,9.49671875
59985,9.191640625
59986,8.45546875
59987,9.415234375
59988,9.3271484375
59989,9.2266015625
59990,8.5570703125
59991,9.443046875
59992,8.6833984375
59993,8.70671875
59994,6.4128515625
59995,6.398125
59996,7.277578125
59997,8.6392578125
59998,8.715
59999,8.6407421875
60000,7.80599609375
60001,8.334296875
60002,8.033984375
60003,8.375859375
60004,8.9950390625
60005,8.851484375
60006,9.21234375
60007,8.706484375
60008,9.802265625
60009,6.628984375
60010,6.9448828125
60011,5.975234375
60012,8.97177734375
60013,8.968046875
60014,9.09609375
60015,7.0615625
60016,8.151640625
60017,8.388359375
60018,7.968984375
60019,9.30265625
60020,5.86599609375
60021,8.5418359375
60022,8.0665234375
60023,8.21796875
60024,9.730546875
60025,8.804296875
60026,6.3296484375
60027,8.2056640625
60028,7.7940234375
60029,7.8846484375
60030,9.0295703125
60031,8.17291015625
60032,8.9025
60033,9.16328125
60034,9.161953125
60035,8.1619921875
60036,8.2658984375
60037,5.702890625
60038,9.42390625
60039,8.7013671875
60040,9.711328125
60041,9.323046875
60042,7.9015625
60043,7.718671875
60044,7.570859375
60045,7.9205859375
60046,9.10328125
60047,9.463125
60048,9.615703125
60049,8.20875
60050,9.615625
60051,9.309609375
60052,8.0909375
60053,7.7693359375
60054,6.6586328125
60055,9.5221875
60056,5.026328125
60057,9.250390625
60058,8.6433984375
60059,7.22404296875
60060,7.4290625
60061,8.820859375
60062,6.639375
60063,7.9883203125
60064,8.3194609375
60065,9.53515625
60066,8.1612890625
60067,9.2921875
60068,6.4711328125
60069,9.205078125
60070,8.9022265625
60071,9.599609375
60072,9.062109375
60073,6.567890625
60074,9.2125
60075,9.268046875
60076,7.4866796875
60077,7.75689453125
60078,9.413046875
60079,7.42384765625
60080,7.25171875
60081,6.91599609375
60082,9.4516015625
60083,5.88203125
60084,5.62419921875
60085,8.9315625
60086,9.35265625
60087,7.36169921875
60088,7.183671875
60089,8.170390625
60090,8.2721875
60091,9.459453125
60092,9.2837890625
60093,9.7796875
60094,9.73328125
60095,9.72109375
60096,8.777265625
60097,6.41107421875
60098,9.3161328125
60099,9.493203125
60100,6.16634765625
60101,7.48578125
60102,9.3183203125
60103,9.0983984375
60104,8.6009375
60105,7.8999609375
60106,9.276953125
60107,8.8342578125
60108,9.554453125
60109,9.452421875
60110,7.33568359375
60111,9.29734375
60112,8.4807421875
60113,8.6067578125
60114,8.695859375
60115,8.602578125
60116,7.800859375
60117,9.05515625
60118,9.4650390625
60119,7.9992578125
60120,7.7878125
60121,8.95666015625
60122,7.5607421875
60123,8.6725
60124,9.597421875
60125,9.714375
60126,9.329140625
60127,7.8193359375
60128,9.1253515625
60129,7.33078125
60130,7.4155078125
60131,7.388515625
60132,9.385
60133,7.891953125
60134,8.2317578125
60135,7.098203125
60136,8.20162109375
60137,8.124609375
60138,9.4253515625
60139,6.955859375
60140,7.758359375
60141,9.14609375
60142,8.7959765625
60143,5.5659375
60144,5.76853515625
60145,9.412578125
60146,9.428359375
60147,9.375703125
60148,6.2479296875
60149,7.610703125
60150,9.0309765625
60151,8.8949609375
60152,9.606171875
60153,9.73875
60154,8.73185546875
60155,9.751484375
60156,9.402265625
60157,9.02796875
60158,9.49046875
60159,8.5990625
60160,7.5668359375
60161,9.54609375
60162,8.4639453125
60163,8.274453125
60164,6.94583984375
60165,7.994921875
60166,7.9259375
60167,6.5841015625
60168,8.9109375
60169,6.565546875
60170,7.886640625
60171,6.1639453125
60172,8.8580859375
60173,9.856484375
60174,8.0788671875
60175,8.7509375
60176,8.314765625
60177,9.4653125
60178,8.5644140625
60179,7.91818359375
60180,9.458828125
60181,9.1782421875
60182,8.8593359375
60183,8.394453125
60184,8.574765625
60185,9.315078125
60186,8.0662109375
60187,8.900625
60188,7.594609375
60189,7.2901171875
60190,8.58673828125
60191,9.523828125
60192,9.3862890625
60193,9.60484375
60194,8.2421875
60195,7.2659375
60196,9.610234375
60197,7.86513671875
60198,7.163046875
60199,7.834140625
60200,9.411484375
60201,9.644296875
60202,4.075234375
60203,8.3848828125
60204,9.40703125
60205,9.43390625
60206,6.5800390625
60207,9.3761328125
60208,9.07875
60209,9.746484375
60210,8.598515625
60211,8.48234375
60212,8.442265625
60213,6.02205078125
60214,7.042265625
60215,9.6621875
60216,8.955078125
60217,8.0705078125
60218,9.1424609375
60219,7.5899609375
60220,8.520859375
60221,8.13869140625
60222,8.5609375
60223,9.4471875
60224,8.368515625
60225,9.783359375
60226,9.389375
60227,7.33052734375
60228,8.3652734375
60229,9.255625
60230,7.2878125
60231,7.196875
60232,9.1010546875
60233,9.689453125
60234,9.3866796875
60235,7.02666015625
60236,9.57140625
60237,6.757734375
60238,9.2382421875
60239,8.8281640625
60240,8.94828125
60241,9.2076171875
60242,7.06025390625
60243,9.156484375
60244,6.26861328125
60245,8.7114453125
60246,9.047734375
60247,7.788515625
60248,9.0997265625
60249,7.6019140625
60250,8.10857421875
60251,8.6426171875
60252,7.0365234375
60253,8.6239453125
60254,9.36015625
60255,9.609296875
60256,8.543125
60257,8.3940234375
60258,9.4078125
60259,9.744375
60260,6.69279296875
60261,7.58765625
60262,7.09375
60263,9.1944921875
60264,9.579609375
60265,6.1370703125
60266,9.7096875
60267,5.6039453125
60268,8.3773046875
60269,7.7898046875
60270,9.344140625
60271,8.213515625
60272,8.47490234375
60273,7.4614453125
60274,5.83197265625
60275,9.217734375
60276,9.4932421875
60277,9.5201953125
60278,9.127734375
60279,6.500234375
60280,8.503671875
60281,8.880234375
60282,9.575234375
60283,7.9496484375
60284,8.845078125
60285,8.7455078125
60286,8.8016796875
60287,7.7255859375
60288,7.623671875
60289,7.0027734375
60290,7.0180859375
60291,9.080078125
60292,9.25734375
60293,7.9312109375
60294,9.129140625
60295,9.8503125
60296,8.1608203125
60297,8.3826953125
60298,7.7983984375
60299,7.9433203125
60300,6.65212890625
60301,7.1608203125
60302,8.94515625
60303,7.29873046875
60304,9.351171875
60305,8.7545703125
60306,9.359140625
60307,7.13236328125
60308,8.5201953125
60309,7.57470703125
60310,6.97943359375
60311,6.4633203125
60312,7.68484375
60313,9.0335546875
60314,7.62056640625
60315,9.726328125
60316,7.9319921875
60317,7.08373046875
60318,8.4963671875
60319,8.29779296875
60320,8.28359375
60321,8.2293359375
60322,9.8484375
60323,8.2008203125
60324,8.1078125
60325,8.33109375
60326,8.2858984375
60327,9.0012890625
60328,8.2337109375
60329,9.619765625
60330,7.52390625
60331,7.3487890625
60332,9.7878125
60333,7.100546875
60334,9.77921875
60335,9.445390625
60336,8.79078125
60337,9.779375
60338,9.1912109375
60339,7.8447265625
60340,8.580078125
60341,8.7879296875
60342,9.1046484375
60343,8.784765625
60344,6.16419921875
60345,9.867421875
60346,7.158203125
60347,9.4211328125
60348,6.99029296875
60349,8.53552734375
60350,7.900546875
60351,8.585
60352,8.1653515625
60353,9.13796875
60354,8.3564453125
60355,8.639140625
60356,8.753359375
60357,7.18705078125
60358,4.92732421875
60359,8.30875
60360,6.722890625
60361,9.37390625
60362,8.6998828125
60363,9.2492578125
60364,9.133828125
60365,8.834609375
60366,5.79193359375
60367,7.813984375
60368,9.879140625
60369,9.5755078125
60370,7.823515625
60371,5.5462109375
60372,4.97521484375
60373,9.653828125
60374,9.1343359375
60375,9.051875
60376,7.450703125
60377,6.76166015625
60378,9.506875
60379,7.03490234375
60380,7.09068359375
60381,9.6940625
60382,8.006796875
60383,7.5176171875
60384,9.2728125
60385,8.34375
60386,6.17912109375
60387,8.081796875
60388,9.446796875
60389,8.7523828125
60390,7.7913671875
60391,7.65603515625
60392,9.485546875
60393,9.782421875
60394,9.67875
60395,9.4158203125
60396,9.235546875
60397,8.54310546875
60398,6.245625
60399,9.35015625
60400,8.7589453125
60401,7.541640625
60402,5.41513671875
60403,7.67796875
60404,6.83
60405,8.6248046875
60406,9.525078125
60407,7.6487109375
60408,8.80515625
60409,9.6280859375
60410,9.611484375
60411,8.773125
60412,8.49900390625
60413,7.1306640625
60414,7.9309765625
60415,8.4851171875
60416,8.7841796875
60417,9.0658203125
60418,8.32265625
60419,7.7400390625
60420,9.827265625
60421,8.1009765625
60422,7.436171875
60423,5.1140234375
60424,9.2634765625
60425,8.894453125
60426,9.42859375
60427,8.63984375
60428,9.01390625
60429,8.1502734375
60430,7.269765625
60431,6.70357421875
60432,8.2855078125
60433,7.3627734375
60434,9.26671875
60435,8.9233984375
60436,9.632734375
60437,9.7765625
60438,8.34689453125
60439,8.3981640625
60440,6.5299609375
60441,8.1557421875
60442,9.679609375
60443,7.918984375
60444,6.65669921875
60445,9.21099609375
60446,8.1104296875
60447,8.48890625
60448,7.8851953125
60449,9.0235546875
60450,9.494375
60451,7.97498046875
60452,8.55140625
60453,9.4503515625
60454,9.0841015625
60455,7.391640625
60456,9.0515234375
60457,8.9308203125
60458,9.75453125
60459,9.7634375
60460,9.0228515625
60461,8.4694921875
60462,9.2314453125
60463,8.987734375
60464,8.688828125
60465,4.22923828125
60466,5.193984375
60467,8.223984375
60468,9.681640625
60469,9.1967578125
60470,9.336953125
60471,9.3559375
60472,8.478359375
60473,7.5337890625
60474,7.92267578125
60475,8.51015625
60476,7.13876953125
60477,8.8819921875
60478,8.6176171875
60479,8.8909375
60480,9.159453125
60481,6.39189453125
60482,8.31515625
60483,9.3984765625
60484,9.306171875
60485,7.8821484375
60486,8.6759765625
60487,9.7034375
60488,9.714453125
60489,9.538984375
60490,8.4965234375
60491,7.877109375
60492,9.624609375
60493,8.0903125
60494,9.0471875
60495,9.4540625
60496,9.42
60497,8.850859375
60498,5.66015625
60499,8.7107421875
60500,9.752734375
60501,9.71828125
60502,8.7771484375
60503,7.5508984375
60504,9.518125
60505,9.228828125
60506,9.501875
60507,8.29439453125
60508,9.575703125
60509,5.23515625
60510,9.60609375
60511,8.78234375
60512,8.7037109375
60513,6.8519140625
60514,9.868515625
60515,9.133984375
60516,9.469140625
60517,9.39734375
60518,8.8146875
60519,8.4820703125
60520,7.4976953125
60521,8.1873828125
60522,6.3852734375
60523,7.4542578125
60524,9.5426171875
60525,6.9207421875
60526,5.350078125
60527,9.265
60528,9.53546875
60529,6.60884765625
60530,8.0101953125
60531,9.109296875
60532,9.4424609375
60533,6.958671875
60534,9.808671875
60535,9.22421875
60536,9.312890625
60537,8.141640625
60538,5.9137109375
60539,7.42326171875
60540,9.660078125
60541,8.1925390625
60542,7.96703125
60543,8.7134765625
60544,7.22373046875
60545,7.0500390625
60546,6.2861328125
60547,9.555390625
60548,7.8081640625
60549,9.6084375
60550,9.64828125
60551,9.1103515625
60552,9.53625
60553,8.422421875
60554,9.1070703125
60555,8.94078125
60556,7.9656640625
60557,8.2053125
60558,8.452265625
60559,9.335234375
60560,8.2713671875
60561,6.87203125
60562,8.9761328125
60563,9.03453125
60564,8.556640625
60565,7.7378125
60566,9.188125
60567,9.31
60568,7.02171875
60569,9.009140625
60570,7.6191796875
60571,9.75625
60572,9.3733203125
60573,6.743203125
60574,7.19376953125
60575,7.6559765625
60576,6.48041015625
60577,7.581796875
60578,8.065703125
60579,8.6789453125
60580,6.58181640625
60581,7.8987890625
60582,9.1371875
60583,9.2433203125
60584,7.459609375
60585,8.589453125
60586,7.74771484375
60587,8.1577734375
60588,8.629609375
60589,7.51859375
60590,8.8878515625
60591,9.270078125
60592,7.60474609375
60593,9.1402734375
60594,8.887109375
60595,9.00265625
60596,8.0912890625
60597,6.57486328125
60598,6.49806640625
60599,9.45322265625
60600,9.6178515625
60601,9.74703125
60602,7.59982421875
60603,9.521171875
60604,6.8467578125
60605,6.689765625
60606,6.70576171875
60607,9.13875
60608,9.502421875
60609,7.861953125
60610,8.65734375
60611,7.720234375
60612,9.475078125
60613,9.547890625
60614,8.1778125
60615,9.253984375
60616,5.40494140625
60617,9.2572265625
60618,6.88900390625
60619,6.0078125
60620,7.6967578125
60621,8.887890625
60622,9.5366015625
60623,6.4808984375
60624,6.953828125
60625,9.1248828125
60626,8.89
60627,8.2324609375
60628,9.71984375
60629,9.32328125
60630,9.687578125
60631,7.5367578125
60632,9.606484375
60633,9.489140625
60634,9.0062890625
60635,6.23515625
60636,8.699296875
60637,8.2005078125
60638,8.1135546875
60639,9.575
60640,9.66734375
60641,7.22298828125
60642,7.786875
60643,9.491171875
60644,6.4934765625
60645,8.5997265625
60646,9.6126171875
60647,9.5965625
60648,7.238046875
60649,7.6287109375
60650,5.17482421875
60651,9.2810546875
60652,9.106640625
60653,7.574453125
60654,9.656875
60655,7.826875
60656,9.0905859375
60657,5.5802734375
60658,8.29375
60659,8.5405859375
60660,9.9203125
60661,8.44767578125
60662,6.8451171875
60663,8.269765625
60664,9.779296875
60665,8.72296875
60666,7.5923828125
60667,6.2219921875
60668,9.44921875
60669,4.72328125
60670,8.654296875
60671,8.4440234375
60672,6.5633984375
60673,7.2761328125
60674,9.7675
60675,9.823984375
60676,8.382265625
60677,9.375703125
60678,9.2853515625
60679,6.3401171875
60680,8.6533984375
60681,9.62125
60682,9.59578125
60683,9.50046875
60684,8.5693359375
60685,9.371171875
60686,8.9605078125
60687,6.487578125
60688,9.2579296875
60689,7.99875
60690,8.579140625
60691,9.39078125
60692,7.12462890625
60693,8.9922265625
60694,8.43640625
60695,8.9671484375
60696,9.405859375
60697,8.97484375
60698,7.248671875
60699,9.31
60700,9.254609375
60701,9.379375
60702,9.5915234375
60703,9.37578125
60704,9.13203125
60705,8.1041015625
60706,9.0271875
60707,9.01796875
60708,8.25234375
60709,8.6271484375
60710,8.5586328125
60711,9.0978515625
60712,7.3067578125
60713,5.44203125
60714,9.101328125
60715,8.9831640625
60716,9.3065234375
60717,7.4790234375
60718,6.64287109375
60719,8.29546875
60720,9.0816796875
60721,9.625625
60722,9.1840625
60723,7.9411328125
60724,8.400859375
60725,9.600546875
60726,8.285
60727,8.9428125
60728,8.706875
60729,9.581328125
60730,8.9041796875
60731,9.576171875
60732,7.037421875
60733,9.012109375
60734,6.2222265625
60735,7.8208984375
60736,9.75140625
60737,7.9509375
60738,9.335546875
60739,7.1330078125
60740,9.304609375
60741,9.65515625
60742,8.1657421875
60743,8.756796875
60744,9.0933203125
60745,8.9148828125
60746,8.258359375
60747,9.5415625
60748,7.76
60749,9.445546875
60750,7.8347265625
60751,5.03517578125
60752,7.1128515625
60753,8.62140625
60754,8.272734375
60755,9.6113671875
60756,8.554140625
60757,5.66013671875
60758,8.860234375
60759,8.7926953125
60760,9.700546875
60761,9.438125
60762,8.37765625
60763,7.2462109375
60764,8.388671875
60765,9.6121875
60766,8.66541015625
60767,8.68513671875
60768,6.867578125
60769,8.4896484375
60770,7.738671875
60771,9.23609375
60772,9.64265625
60773,5.8009375
60774,8.4627734375
60775,7.09828125
60776,8.0417578125
60777,9.4541796875
60778,8.7527734375
60779,9.416484375
60780,8.785546875
60781,8.23515625
60782,7.5960546875
60783,6.059921875
60784,9.04265625
60785,6.6730859375
60786,9.634140625
60787,7.2732421875
60788,9.1719921875
60789,9.710625
60790,8.61109375
60791,8.384921875
60792,9.0176953125
60793,9.27796875
60794,8.9284765625
60795,8.1814453125
60796,8.6190625
60797,8.6751171875
60798,8.81609375
60799,8.3251171875
60800,8.56876953125
60801,8.7337890625
60802,8.4603515625
60803,8.693828125
60804,8.5041015625
60805,9.769375
60806,9.5014453125
60807,9.437109375
60808,7.9602734375
60809,7.0439453125
60810,7.49578125
60811,9.41265625
60812,9.0651171875
60813,9.70453125
60814,8.3140234375
60815,8.668125
60816,7.46203125
60817,8.8447265625
60818,8.5634375
60819,9.606171875
60820,7.952890625
60821,6.975234375
60822,9.0612890625
60823,8.0725
60824,7.443984375
60825,9.07046875
60826,9.5132421875
60827,8.198203125
60828,9.60671875
60829,8.00171875
60830,9.352109375
60831,7.8612890625
60832,8.3109765625
60833,8.8150390625
60834,8.8090625
60835,8.0308984375
60836,6.0871484375
60837,8.7591015625
60838,7.171171875
60839,8.638515625
60840,9.840546875
60841,6.1362890625
60842,8.7376171875
60843,7.4440625
60844,9.5789453125
60845,9.36140625
60846,6.80751953125
60847,9.444453125
60848,9.38421875
60849,8.64
60850,9.660703125
60851,9.23125
60852,8.493984375
60853,7.8259375
60854,9.646171875
60855,8.018671875
60856,9.1775
60857,8.4015234375
60858,7.5106640625
60859,7.94265625
60860,9.742421875
60861,9.27828125
60862,7.25962890625
60863,9.0012109375
60864,7.7371484375
60865,8.9891015625
60866,9.6946875
60867,9.267421875
60868,8.91296875
60869,7.8798046875
60870,6.8600390625
60871,9.353515625
60872,8.56828125
60873,8.8415234375
60874,7.288359375
60875,9.4703125
60876,8.8984765625
60877,8.3628515625
60878,8.576484375
60879,7.7287890625
60880,8.95484375
60881,9.428203125
60882,9.0578515625
60883,8.02578125
60884,7.2793359375
60885,8.85828125
60886,8.0695703125
60887,9.4030859375
60888,8.7046875
60889,9.0341015625
60890,9.32734375
60891,9.364140625
60892,5.771171875
60893,9.051796875
60894,6.76396484375
60895,8.8687890625
60896,8.8896875
60897,7.8385546875
60898,9.62859375
60899,5.4638671875
60900,7.791796875
60901,9.167578125
60902,8.38734375
60903,8.671328125
60904,8.7071875
60905,8.8058984375
60906,7.6636328125
60907,8.6830859375
60908,7.8313671875
60909,8.061875
60910,9.30640625
60911,9.795390625
60912,8.785703125
60913,9.498671875
60914,6.0840234375
60915,7.011875
60916,9.08109375
60917,6.8922265625
60918,9.462734375
60919,7.7990234375
60920,7.90111328125
60921,9.2209375
60922,9.2555078125
60923,7.3077734375
60924,7.958984375
60925,8.1572265625
60926,8.49578125
60927,9.4551953125
60928,9.54953125
60929,7.897734375
60930,9.226015625
60931,8.0019921875
60932,8.634453125
60933,7.952109375
60934,6.66970703125
60935,7.304765625
60936,7.6615234375
60937,7.0556640625
60938,7.6312890625
60939,8.684375
60940,8.1135546875
60941,8.0946875
60942,9.636875
60943,9.4529296875
60944,9.0080078125
60945,9.524453125
60946,9.31734375
60947,8.6317578125
60948,8.6422265625
60949,8.7129296875
60950,8.442734375
60951,8.596015625
